datetime,open,high,low,close,volume
4/1/2007 17:30,1431,1431.5,1430.25,1430.5,725
4/1/2007 18:00,1430.5,1432,1430.25,1431.25,652
4/1/2007 18:30,1431,1432.25,1431,1432.25,695
4/1/2007 19:00,1432.25,1433.75,1432,1433.25,1997
4/1/2007 19:30,1433.25,1433.5,1433,1433,246
4/1/2007 20:00,1433,1433,1432.5,1432.75,477
4/1/2007 20:30,1433,1433.5,1432.5,1433,577
4/1/2007 21:00,1433.25,1433.5,1433.25,1433.25,255
4/1/2007 21:30,1433.5,1433.75,1433.25,1433.5,375
4/1/2007 22:00,1433.5,1434,1433.25,1433.75,272
4/1/2007 22:30,1433.5,1434,1433.5,1433.75,663
4/1/2007 23:00,1433.75,1434,1433.25,1433.25,1096
4/1/2007 23:30,1433,1433.25,1432.75,1433,369
4/2/2007 0:00,1433.25,1433.5,1432.75,1433,299
4/2/2007 0:30,1433,1433,1428.5,1429.5,2940
4/2/2007 1:00,1429.25,1431.5,1428.25,1429,2995
4/2/2007 1:30,1429,1429.5,1428.25,1429.5,1546
4/2/2007 2:00,1429.5,1430.5,1427.25,1429.75,3840
4/2/2007 2:30,1429.75,1431.25,1429.25,1430.75,2670
4/2/2007 3:00,1430.5,1432.25,1429.25,1430.75,4309
4/2/2007 3:30,1431,1432,1429.75,1430.5,2535
4/2/2007 4:00,1430.5,1432.25,1430.5,1432,2958
4/2/2007 4:30,1432,1432.25,1431.75,1432,925
4/2/2007 5:00,1432,1432.25,1430.75,1431.25,2347
4/2/2007 5:30,1431.25,1431.75,1430.25,1431.5,2066
4/2/2007 6:00,1431.5,1431.5,1430.75,1431.25,1848
4/2/2007 6:30,1431,1433.25,1431,1432.25,5317
4/2/2007 7:00,1432.5,1433,1431.75,1432.25,3729
4/2/2007 7:30,1432.25,1433,1431.75,1433,3277
4/2/2007 8:00,1433,1433.5,1432.25,1432.75,9675
4/2/2007 8:30,1432.75,1434.5,1432,1432.5,79324
4/2/2007 9:00,1432.25,1432.5,1425.75,1428,188883
